Round,LastCommandType,LastCommand,ActiveWorm,Score,Health,Worm1 Health,Worm1 x,Worm1 y,Worm2 Health,Worm2 x,Worm2 y,Worm3 Health,Worm3 x,Worm3 y
369,move,"move 14 16",3,2696,15,-6,18,3,-3,12,15,15,14,16
370,move,"move 14 17",3,2701,15,-6,18,3,-3,12,15,15,14,17
371,move,"move 14 16",3,2706,15,-6,18,3,-3,12,15,15,14,16
372,move,"move 14 17",3,2711,15,-6,18,3,-3,12,15,15,14,17
373,move,"move 14 16",3,2716,15,-6,18,3,-3,12,15,15,14,16
374,move,"move 14 15",3,2721,15,-6,18,3,-3,12,15,15,14,15
375,move,"move 13 15",3,2726,15,-6,18,3,-3,12,15,15,13,15
376,move,"move 14 15",3,2730,12,-6,18,3,-3,12,15,12,14,15
377,move,"move 14 16",3,2735,12,-6,18,3,-3,12,15,12,14,16
378,move,"move 14 17",3,2740,12,-6,18,3,-3,12,15,12,14,17
379,move,"move 14 16",3,2745,12,-6,18,3,-3,12,15,12,14,16
380,move,"move 14 17",3,2750,12,-6,18,3,-3,12,15,12,14,17
381,move,"move 14 16",3,2755,12,-6,18,3,-3,12,15,12,14,16
382,move,"move 14 15",3,2760,12,-6,18,3,-3,12,15,12,14,15
383,move,"move 14 16",3,2765,12,-6,18,3,-3,12,15,12,14,16
384,move,"move 14 17",3,2770,12,-6,18,3,-3,12,15,12,14,17
385,move,"move 14 16",3,2775,12,-6,18,3,-3,12,15,12,14,16
386,move,"move 14 17",3,2780,12,-6,18,3,-3,12,15,12,14,17
387,move,"move 14 16",3,2785,12,-6,18,3,-3,12,15,12,14,16
388,move,"move 14 17",3,2790,12,-6,18,3,-3,12,15,12,14,17
389,move,"move 14 16",3,2795,12,-6,18,3,-3,12,15,12,14,16
390,move,"move 14 17",3,2800,12,-6,18,3,-3,12,15,12,14,17
391,move,"move 14 16",3,2805,12,-6,18,3,-3,12,15,12,14,16
392,move,"move 14 15",3,2810,12,-6,18,3,-3,12,15,12,14,15
393,move,"move 14 16",3,2815,12,-6,18,3,-3,12,15,12,14,16
394,move,"move 14 17",3,2820,12,-6,18,3,-3,12,15,12,14,17
395,move,"move 14 16",3,2825,12,-6,18,3,-3,12,15,12,14,16
396,move,"move 14 15",3,2830,12,-6,18,3,-3,12,15,12,14,15
397,move,"move 14 16",3,2835,12,-6,18,3,-3,12,15,12,14,16
398,move,"move 14 17",3,2840,12,-6,18,3,-3,12,15,12,14,17
399,move,"move 14 16",3,2845,12,-6,18,3,-3,12,15,12,14,16
400,move,"move 14 15",3,2850,12,-6,18,3,-3,12,15,12,14,15
